fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C2,51.621244,-115.608378,1773.000000,,,48.000000,305.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1833.000000,,,63.000000,317.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1854.000000,,,55.000000,324.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1885.000000,,,53.000000,322.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1921.000000,,,55.000000,318.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1962.000000,,,44.000000,333.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1742.000000,,,5.000000,150.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1739.000000,,,5.000000,144.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1737.000000,,,4.000000,165.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1737.000000,,,4.000000,157.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1735.000000,,,4.000000,132.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1730.000000,,,5.000000,102.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1723.000000,,,6.000000,96.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1716.000000,,,5.000000,107.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1713.000000,,,3.000000,126.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1712.000000,,,2.000000,90.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1707.000000,,,6.000000,68.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1699.000000,,,6.000000,75.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1695.000000,,,5.000000,90.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1690.000000,,,8.000000,87.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1678.000000,,,10.000000,78.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1667.000000,,,10.000000,74.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1658.000000,,,8.000000,81.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1649.000000,,,5.000000,103.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1646.000000,,,3.000000,151.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1649.000000,,,5.000000,102.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1638.000000,,,8.000000,90.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1627.000000,,,5.000000,195.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1639.000000,,,11.000000,224.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1646.000000,,,4.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1643.000000,,,2.000000,90.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1641.000000,,,2.000000,87.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1638.000000,,,2.000000,98.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1636.000000,,,2.000000,100.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1633.000000,,,1.000000,90.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1631.000000,,,1.000000,68.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1630.000000,,,2.000000,77.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1626.000000,,,2.000000,103.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1624.000000,,,2.000000,174.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1627.000000,,,4.000000,198.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1629.000000,,,6.000000,185.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1629.000000,,,7.000000,174.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1627.000000,,,8.000000,185.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1630.000000,,,11.000000,208.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1640.000000,,,13.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1647.000000,,,11.000000,209.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1651.000000,,,9.000000,199.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1652.000000,,,9.000000,192.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,8.000000,195.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,5.000000,203.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,3.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,3.000000,201.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,3.000000,181.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,4.000000,176.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,5.000000,180.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1661.000000,,,5.000000,193.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1663.000000,,,4.000000,187.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1662.000000,,,3.000000,169.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1663.000000,,,8.000000,121.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1648.000000,,,14.000000,109.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1635.000000,,,2.000000,172.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1644.000000,,,10.000000,274.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1656.000000,,,6.000000,284.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1660.000000,,,1.000000,276.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,1.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1659.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,1.000000,101.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1656.000000,,,1.000000,105.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1654.000000,,,1.000000,119.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1652.000000,,,1.000000,124.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1651.000000,,,2.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1650.000000,,,3.000000,165.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1650.000000,,,3.000000,164.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1648.000000,,,3.000000,148.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1645.000000,,,2.000000,196.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1648.000000,,,4.000000,258.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1655.000000,,,5.000000,243.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1659.000000,,,8.000000,229.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1666.000000,,,12.000000,230.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1677.000000,,,12.000000,220.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1683.000000,,,13.000000,209.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1691.000000,,,19.000000,220.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1708.000000,,,27.000000,232.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1735.000000,,,31.000000,235.000000,,,,,11,,,,,,,20,,,nan,,,
O1a,51.621244,-115.608378,1761.000000,,,30.000000,232.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1782.000000,,,29.000000,227.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1803.000000,,,39.000000,228.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1842.000000,,,54.000000,231.000000,,,,,11,,,,,,,20,,,nan,,,
O1a,51.621244,-115.608378,1890.000000,,,55.000000,222.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1916.000000,,,47.000000,185.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1898.000000,,,51.000000,147.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1863.000000,,,43.000000,134.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1839.000000,,,24.000000,144.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1831.000000,,,13.000000,182.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1839.000000,,,20.000000,133.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1802.000000,,,37.000000,138.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1792.000000,,,48.000000,149.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1741.000000,,,32.000000,142.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1739.000000,,,32.000000,290.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1820.000000,,,68.000000,298.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1873.000000,,,59.000000,310.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1911.000000,,,58.000000,322.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1942.000000,,,62.000000,327.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1972.000000,,,63.000000,327.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2007.000000,,,54.000000,340.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1740.000000,,,3.000000,98.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1733.000000,,,5.000000,122.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1732.000000,,,6.000000,155.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1729.000000,,,7.000000,164.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1728.000000,,,6.000000,169.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1728.000000,,,4.000000,149.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1723.000000,,,5.000000,103.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1716.000000,,,6.000000,93.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1708.000000,,,3.000000,113.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1710.000000,,,1.000000,168.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1710.000000,,,4.000000,83.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1702.000000,,,7.000000,83.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1693.000000,,,6.000000,97.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1688.000000,,,6.000000,100.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1681.000000,,,8.000000,84.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1672.000000,,,10.000000,78.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1660.000000,,,10.000000,78.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1650.000000,,,8.000000,84.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1643.000000,,,4.000000,119.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1642.000000,,,4.000000,141.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1637.000000,,,7.000000,99.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1625.000000,,,5.000000,105.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1625.000000,,,9.000000,220.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1642.000000,,,11.000000,227.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1645.000000,,,2.000000,195.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1640.000000,,,3.000000,92.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1637.000000,,,2.000000,86.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1635.000000,,,1.000000,74.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1634.000000,,,1.000000,63.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1634.000000,,,1.000000,74.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1633.000000,,,2.000000,95.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1629.000000,,,3.000000,96.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1625.000000,,,1.000000,111.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1623.000000,,,1.000000,168.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1622.000000,,,3.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1621.000000,,,3.000000,164.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1620.000000,,,4.000000,172.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1620.000000,,,6.000000,201.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1625.000000,,,12.000000,207.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1634.000000,,,14.000000,205.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1640.000000,,,13.000000,198.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1643.000000,,,11.000000,191.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1643.000000,,,10.000000,203.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1650.000000,,,9.000000,217.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,6.000000,210.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,4.000000,187.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1656.000000,,,4.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1656.000000,,,3.000000,188.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,4.000000,154.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,9.000000,166.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1659.000000,,,13.000000,183.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1660.000000,,,13.000000,176.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,14.000000,148.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1640.000000,,,10.000000,133.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1633.000000,,,5.000000,280.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1650.000000,,,11.000000,289.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1659.000000,,,4.000000,287.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1657.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,1.000000,180.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1658.000000,,,2.000000,139.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1656.000000,,,2.000000,139.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,1.000000,174.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1655.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1653.000000,,,2.000000,45.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1650.000000,,,2.000000,63.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1648.000000,,,2.000000,100.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1646.000000,,,2.000000,139.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1646.000000,,,2.000000,139.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1644.000000,,,2.000000,216.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1652.000000,,,4.000000,235.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1652.000000,,,4.000000,208.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1652.000000,,,6.000000,229.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1661.000000,,,10.000000,244.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1671.000000,,,8.000000,227.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1673.000000,,,8.000000,202.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1677.000000,,,14.000000,218.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1693.000000,,,24.000000,229.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1716.000000,,,31.000000,232.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1742.000000,,,31.000000,232.000000,,,,,11,,,,,,,20,,,nan,,,
D1,51.621244,-115.608378,1765.000000,,,27.000000,227.000000,,,,,11,,,,,,,20,,,nan,,,
O1a,51.621244,-115.608378,1782.000000,,,30.000000,224.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1805.000000,,,45.000000,226.000000,,,,,11,,,,,,,20,,,nan,,,
O1a,51.621244,-115.608378,1849.000000,,,51.000000,214.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1866.000000,,,46.000000,183.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1852.000000,,,44.000000,157.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1832.000000,,,36.000000,149.000000,60,,,,31,,,,,,,20,,,0.350000,,,
D1,51.621244,-115.608378,1816.000000,,,23.000000,162.000000,,,,,11,,,,,,,20,,,nan,,,
C2,51.621244,-115.608378,1820.000000,,,19.000000,188.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1829.000000,,,33.000000,137.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1779.000000,,,54.000000,130.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1733.000000,,,34.000000,151.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1730.000000,,,21.000000,278.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1782.000000,,,62.000000,299.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1849.000000,,,64.000000,297.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1900.000000,,,53.000000,296.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1951.000000,,,51.000000,300.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1995.000000,,,50.000000,310.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2029.000000,,,51.000000,316.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2064.000000,,,42.000000,335.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1743.000000,,,4.000000,85.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1732.000000,,,7.000000,97.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1726.000000,,,6.000000,127.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1722.000000,,,7.000000,153.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1720.000000,,,7.000000,176.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1721.000000,,,6.000000,182.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1722.000000,,,4.000000,146.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1717.000000,,,5.000000,100.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1709.000000,,,4.000000,98.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1708.000000,,,2.000000,163.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1709.000000,,,3.000000,140.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1703.000000,,,7.000000,95.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1692.000000,,,8.000000,89.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1685.000000,,,6.000000,97.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1681.000000,,,7.000000,100.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1672.000000,,,9.000000,92.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1662.000000,,,10.000000,85.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1652.000000,,,9.000000,83.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1642.000000,,,7.000000,91.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1636.000000,,,3.000000,122.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1637.000000,,,3.000000,101.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1632.000000,,,7.000000,71.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1619.000000,,,2.000000,131.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1626.000000,,,12.000000,221.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1642.000000,,,10.000000,218.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1641.000000,,,3.000000,161.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1638.000000,,,2.000000,112.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1637.000000,,,1.000000,114.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1635.000000,,,1.000000,111.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1632.000000,,,2.000000,115.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1629.000000,,,3.000000,109.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1625.000000,,,3.000000,113.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1624.000000,,,2.000000,130.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1623.000000,,,1.000000,143.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1622.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1622.000000,,,1.000000,35.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1620.000000,,,1.000000,38.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1619.000000,,,0.000000,65535.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1617.000000,,,3.000000,195.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1618.000000,,,8.000000,205.000000,60,,,,31,,,,,,,20,,,0.350000,,,
