fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C3,,,,,51.621244,-115.608378,1723.0,,,,,6.0,96.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1716.0,,,,,5.0,107.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1713.0,,,,,3.0,126.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1712.0,,,,,2.0,90.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1707.0,,,,,6.0,68.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1699.0,,,,,6.0,75.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1695.0,,,,,5.0,90.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1690.0,,,,,8.0,87.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1678.0,,,,,10.0,78.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1667.0,,,,,10.0,74.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1658.0,,,,,8.0,81.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1649.0,,,,,5.0,103.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1646.0,,,,,3.0,151.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1649.0,,,,,5.0,102.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1638.0,,,,,8.0,90.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1627.0,,,,,5.0,195.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1639.0,,,,,11.0,224.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1646.0,,,,,4.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1643.0,,,,,2.0,90.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1641.0,,,,,2.0,87.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1638.0,,,,,2.0,98.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1636.0,,,,,2.0,100.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1633.0,,,,,1.0,90.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1631.0,,,,,1.0,68.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1630.0,,,,,2.0,77.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1626.0,,,,,2.0,103.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1624.0,,,,,2.0,174.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1627.0,,,,,4.0,198.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1629.0,,,,,6.0,185.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1629.0,,,,,7.0,174.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1627.0,,,,,8.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1630.0,,,,,11.0,208.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1640.0,,,,,13.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1647.0,,,,,11.0,209.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1651.0,,,,,9.0,199.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1652.0,,,,,9.0,192.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,8.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,5.0,203.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,3.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,3.0,201.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,3.0,181.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,4.0,176.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,5.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1661.0,,,,,5.0,193.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1663.0,,,,,4.0,187.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1662.0,,,,,3.0,169.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1663.0,,,,,8.0,121.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1648.0,,,,,14.0,109.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1635.0,,,,,2.0,172.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1644.0,,,,,10.0,274.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1656.0,,,,,6.0,284.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1660.0,,,,,1.0,276.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,1.0,173.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,1.0,101.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,1.0,105.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,1.0,119.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1652.0,,,,,1.0,124.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1651.0,,,,,2.0,147.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1650.0,,,,,3.0,165.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1650.0,,,,,3.0,164.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1648.0,,,,,3.0,148.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1645.0,,,,,2.0,196.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1648.0,,,,,4.0,258.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1655.0,,,,,5.0,243.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1659.0,,,,,8.0,229.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1666.0,,,,,12.0,230.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1677.0,,,,,12.0,220.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1683.0,,,,,13.0,209.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1691.0,,,,,19.0,220.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1708.0,,,,,27.0,232.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1735.0,,,,,31.0,235.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1761.0,,,,,30.0,232.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1782.0,,,,,29.0,227.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1803.0,,,,,39.0,228.0,,,,,20,
D1,,,,,51.621244,-115.608378,1842.0,,,,,54.0,231.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1890.0,,,,,55.0,222.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1916.0,,,,,47.0,185.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1898.0,,,,,51.0,147.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1863.0,,,,,43.0,134.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1839.0,,,,,24.0,144.0,,,,,20,
C2,,,,,51.621244,-115.608378,1831.0,,,,,13.0,182.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1839.0,,,,,20.0,133.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1802.0,,,,,37.0,138.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1792.0,,,,,48.0,149.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1741.0,,,,,32.0,142.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1739.0,,,,,32.0,290.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1820.0,,,,,68.0,298.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1873.0,,,,,59.0,310.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1911.0,,,,,58.0,322.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1942.0,,,,,62.0,327.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1972.0,,,,,63.0,327.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2007.0,,,,,54.0,340.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1740.0,,,,,3.0,98.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1733.0,,,,,5.0,122.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1732.0,,,,,6.0,155.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1729.0,,,,,7.0,164.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1728.0,,,,,6.0,169.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1728.0,,,,,4.0,149.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1723.0,,,,,5.0,103.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1716.0,,,,,6.0,93.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1708.0,,,,,3.0,113.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1710.0,,,,,1.0,168.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1710.0,,,,,4.0,83.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1702.0,,,,,7.0,83.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1693.0,,,,,6.0,97.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1688.0,,,,,6.0,100.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1681.0,,,,,8.0,84.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1672.0,,,,,10.0,78.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1660.0,,,,,10.0,78.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1650.0,,,,,8.0,84.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1643.0,,,,,4.0,119.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1642.0,,,,,4.0,141.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1637.0,,,,,7.0,99.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1625.0,,,,,5.0,105.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1625.0,,,,,9.0,220.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1642.0,,,,,11.0,227.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1645.0,,,,,2.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1640.0,,,,,3.0,92.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1637.0,,,,,2.0,86.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1635.0,,,,,1.0,74.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1634.0,,,,,1.0,63.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1634.0,,,,,1.0,74.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1633.0,,,,,2.0,95.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1629.0,,,,,3.0,96.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1625.0,,,,,1.0,111.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1623.0,,,,,1.0,168.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1622.0,,,,,3.0,173.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1621.0,,,,,3.0,164.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1620.0,,,,,4.0,172.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1620.0,,,,,6.0,201.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1625.0,,,,,12.0,207.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1634.0,,,,,14.0,205.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1640.0,,,,,13.0,198.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1643.0,,,,,11.0,191.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1643.0,,,,,10.0,203.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1650.0,,,,,9.0,217.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,6.0,210.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,4.0,187.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,4.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,3.0,188.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,4.0,154.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,9.0,166.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,13.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1660.0,,,,,13.0,176.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,14.0,148.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1640.0,,,,,10.0,133.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1633.0,,,,,5.0,280.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1650.0,,,,,11.0,289.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,4.0,287.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,1.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,2.0,139.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,2.0,139.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,1.0,174.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1653.0,,,,,2.0,45.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1650.0,,,,,2.0,63.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1648.0,,,,,2.0,100.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1646.0,,,,,2.0,139.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1646.0,,,,,2.0,139.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1644.0,,,,,2.0,216.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1652.0,,,,,4.0,235.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1652.0,,,,,4.0,208.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1652.0,,,,,6.0,229.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1661.0,,,,,10.0,244.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1671.0,,,,,8.0,227.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1673.0,,,,,8.0,202.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1677.0,,,,,14.0,218.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1693.0,,,,,24.0,229.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1716.0,,,,,31.0,232.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1742.0,,,,,31.0,232.0,,,,,20,
D1,,,,,51.621244,-115.608378,1765.0,,,,,27.0,227.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1782.0,,,,,30.0,224.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1805.0,,,,,45.0,226.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1849.0,,,,,51.0,214.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1866.0,,,,,46.0,183.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1852.0,,,,,44.0,157.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1832.0,,,,,36.0,149.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1816.0,,,,,23.0,162.0,,,,,20,
C2,,,,,51.621244,-115.608378,1820.0,,,,,19.0,188.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1829.0,,,,,33.0,137.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1779.0,,,,,54.0,130.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1733.0,,,,,34.0,151.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1730.0,,,,,21.0,278.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1782.0,,,,,62.0,299.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1849.0,,,,,64.0,297.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1900.0,,,,,53.0,296.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1951.0,,,,,51.0,300.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1995.0,,,,,50.0,310.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2029.0,,,,,51.0,316.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2064.0,,,,,42.0,335.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1743.0,,,,,4.0,85.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1732.0,,,,,7.0,97.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1726.0,,,,,6.0,127.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1722.0,,,,,7.0,153.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1720.0,,,,,7.0,176.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1721.0,,,,,6.0,182.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1722.0,,,,,4.0,146.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1717.0,,,,,5.0,100.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1709.0,,,,,4.0,98.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1708.0,,,,,2.0,163.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1709.0,,,,,3.0,140.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1703.0,,,,,7.0,95.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1692.0,,,,,8.0,89.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1685.0,,,,,6.0,97.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1681.0,,,,,7.0,100.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1672.0,,,,,9.0,92.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1662.0,,,,,10.0,85.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1652.0,,,,,9.0,83.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1642.0,,,,,7.0,91.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1636.0,,,,,3.0,122.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1637.0,,,,,3.0,101.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1632.0,,,,,7.0,71.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1619.0,,,,,2.0,131.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1626.0,,,,,12.0,221.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1642.0,,,,,10.0,218.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1641.0,,,,,3.0,161.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1638.0,,,,,2.0,112.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1637.0,,,,,1.0,114.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1635.0,,,,,1.0,111.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1632.0,,,,,2.0,115.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1629.0,,,,,3.0,109.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1625.0,,,,,3.0,113.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1624.0,,,,,2.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1623.0,,,,,1.0,143.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1622.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1622.0,,,,,1.0,35.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1620.0,,,,,1.0,38.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1619.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1617.0,,,,,3.0,195.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1618.0,,,,,8.0,205.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1626.0,,,,,11.0,200.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1629.0,,,,,11.0,198.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1635.0,,,,,11.0,209.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1643.0,,,,,12.0,213.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1649.0,,,,,10.0,204.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1651.0,,,,,7.0,198.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1652.0,,,,,4.0,220.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,2.0,190.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1659.0,,,,,11.0,135.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1642.0,,,,,18.0,150.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1632.0,,,,,20.0,178.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1638.0,,,,,18.0,186.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1634.0,,,,,11.0,170.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1629.0,,,,,2.0,278.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1643.0,,,,,12.0,305.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1655.0,,,,,8.0,305.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,1.0,293.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1658.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,1.0,26.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1656.0,,,,,0.0,65535.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1655.0,,,,,2.0,113.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1652.0,,,,,3.0,135.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1651.0,,,,,2.0,196.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1655.0,,,,,2.0,225.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1657.0,,,,,0.0,65535.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1654.0,,,,,2.0,77.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1649.0,,,,,3.0,71.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1646.0,,,,,2.0,81.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1644.0,,,,,2.0,110.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1642.0,,,,,2.0,183.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1643.0,,,,,5.0,204.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1647.0,,,,,5.0,202.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1649.0,,,,,7.0,235.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1659.0,,,,,9.0,248.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1666.0,,,,,6.0,238.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1667.0,,,,,3.0,200.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1668.0,,,,,8.0,210.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1676.0,,,,,18.0,222.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1695.0,,,,,29.0,228.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1723.0,,,,,33.0,230.0,,,,,20,
O1a,,,,,51.621244,-115.608378,1747.0,,,,,28.0,224.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1763.0,,,,,27.0,222.0,,,0.35,60.0,20,
D1,,,,,51.621244,-115.608378,1780.0,,,,,33.0,223.0,,,,,20,
C2,,,,,51.621244,-115.608378,1803.0,,,,,38.0,207.0,,,0.8,,20,
D1,,,,,51.621244,-115.608378,1816.0,,,,,40.0,185.0,,,,,20,
D1,,,,,51.621244,-115.608378,1814.0,,,,,36.0,168.0,,,,,20,
D1,,,,,51.621244,-115.608378,1801.0,,,,,28.0,160.0,,,,,20,
C2,,,,,51.621244,-115.608378,1795.0,,,,,24.0,169.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1800.0,,,,,35.0,168.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1792.0,,,,,54.0,146.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1728.0,,,,,41.0,134.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1699.0,,,,,18.0,300.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1756.0,,,,,60.0,305.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1827.0,,,,,58.0,301.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1874.0,,,,,45.0,287.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1914.0,,,,,42.0,271.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1962.0,,,,,43.0,258.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2009.0,,,,,41.0,246.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2049.0,,,,,39.0,228.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2085.0,,,,,40.0,197.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1741.0,,,,,5.0,125.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1733.0,,,,,8.0,103.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1723.0,,,,,7.0,105.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1715.0,,,,,6.0,126.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1713.0,,,,,5.0,168.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1714.0,,,,,6.0,187.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1716.0,,,,,6.0,177.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1714.0,,,,,4.0,139.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1710.0,,,,,5.0,112.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1703.0,,,,,5.0,136.0,,,0.8,,20,
